freq,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 
M,PCH_M12_NSA,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.75 	-5.58 	6.81 	-6.05 	-5.63 	-4.22 	-3.11 	-6.02 	-7.10 	-2.89 	-6.23 	-2.02 	-3.61 	-0.77 	-2.59 	0.99 	-0.35 	-0.04 	-2.44 	3.70 	-3.99 	3.97 	-9.53 	-1.05 	1.29 	3.32 	4.37 	1.71 	-0.26 	3.14 	4.08 	-0.60 	6.37 	0.99 	24.20 	3.01 	2.20 	14.48 	-1.67 	-2.32 	3.09 	1.10 	4.12 	1.41 	-2.89 	-11.97 	-12.02 	2.35 	-3.43 	-15.68 	0.74 	7.98 	-4.27 	-2.43 	-5.65 	-2.39 	1.01 	7.44 	-0.79 	-0.47 	-4.26 	-5.48 	-10.97 	-2.99 	7.23 	1.67 	1.87 	1.34 	2.90 	2.54 	7.50 	-3.11 	4.33 	5.18 	10.90 	0.74 	-5.14 	-2.66 	4.40 	1.85 	0.84 	-1.28 	-9.20 	-6.02 	4.07 	-5.77 	-6.70 	-7.99 	3.38 	3.21 	-2.41 	-0.71 	0.63 	2.66 	8.91 	14.01 	-3.25 	-0.85 	-9.58 	1.08 	-6.33 	-7.56 	-6.06 	-4.72 	-6.12 	-9.71 	-8.54 	-17.19 	-11.69 	-1.61 	6.36 	-15.09 	-3.48 	0.51 	-3.19 	-1.47 	-1.18 	-0.99 	2.08 	10.73 	7.21 	0.17 	-4.88 	21.67 	9.07 	4.91 	6.42 	3.68 	2.17 	-1.11 	-6.28 	-7.15 	-2.58 	2.11 	4.08 	-5.19 	-7.82 	-6.97 	-3.54 	-5.18 	-1.86 	-0.33 	6.67 	-1.22 	-3.66 	-2.16 	9.85 	11.68 	4.17 	7.83 	: 	: 
M,GWH,CY	436.00 	393.00 	321.00 	304.00 	338.00 	419.00 	520.00 	511.00 	431.00 	352.00 	316.00 	378.00 	408.00 	361.00 	369.00 	303.00 	348.00 	445.00 	541.00 	517.00 	429.00 	389.00 	343.00 	401.00 	415.00 	372.00 	358.00 	323.00 	364.00 	426.00 	522.00 	590.00 	480.00 	396.00 	345.00 	383.00 	435.00 	396.00 	381.00 	338.00 	365.00 	413.00 	444.00 	418.00 	392.00 	344.00 	338.00 	377.00 	408.00 	365.00 	330.00 	292.00 	331.00 	360.00 	506.00 	481.00 	405.00 	341.00 	291.00 	319.00 	343.00 	286.00 	290.00 	268.00 	320.00 	357.00 	441.00 	443.00 	360.00 	305.00 	276.00 	332.00 	321.00 	278.00 	288.00 	274.00 	312.00 	361.00 	454.00 	460.00 	390.00 	328.00 	293.00 	322.00 	357.00 	323.00 	307.00 	280.00 	311.00 	336.00 	445.00 	486.00 	434.00 	344.00 	290.00 	347.00 	382.00 	320.00 	311.00 	296.00 	330.00 	422.00 	517.00 	510.00 	420.00 	359.00 	312.00 	410.00 	426.49 	358.53 	339.01 	302.03 	341.59 	397.44 	558.25 	509.33 	450.50 	360.23 	327.05 	370.41 	395.25 	331.37 	325.89 	315.50 	390.76 	428.93 	534.08 	519.67 	454.43 	382.41 	334.24 	378.55 	442.70 	363.49 	352.78 	314.17 	361.54 	439.07 	534.95 	538.29 	459.01 	380.08 	325.56 	371.28 	425.04 	391.90 	334.20 	256.18 	321.86 	351.63 	507.54 	509.10 	495.13 	386.04 	341.42 	381.53 	390.30 	337.70 	347.75 	299.32 	351.80 	408.17 	: 	: 
M,PCH_LV_M_16-19,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.27 	22.47 	7.46 	-13.45 	-2.47 	-11.52 	-1.83 	-0.04 	17.89 	7.53 	9.43 	3.00 	2.17 	5.53 	11.82 	1.12 	6.61 	2.70 	: 	: 
M,PCH_M12_NSA,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.42 	-8.14 	14.95 	-0.33 	2.96 	6.21 	4.04 	1.17 	-0.46 	10.51 	8.54 	6.08 	1.72 	3.05 	-2.98 	6.60 	4.60 	-4.27 	-3.51 	14.12 	11.89 	1.80 	0.58 	-4.49 	4.82 	6.45 	6.42 	4.64 	0.27 	-3.05 	-14.94 	-29.15 	-18.33 	-13.13 	-2.03 	-1.57 	-6.21 	-7.83 	-13.39 	-13.61 	-9.32 	-12.83 	13.96 	15.07 	3.32 	-0.87 	-13.91 	-15.38 	-15.93 	-21.64 	-12.12 	-8.22 	-3.32 	-0.83 	-12.85 	-7.90 	-11.11 	-10.56 	-5.15 	4.08 	-6.41 	-2.80 	-0.69 	2.24 	-2.50 	1.12 	2.95 	3.84 	8.33 	7.54 	6.16 	-3.01 	11.21 	16.19 	6.60 	2.19 	-0.32 	-6.93 	-1.98 	5.65 	11.28 	4.88 	-1.02 	7.76 	7.00 	-0.93 	1.30 	5.71 	6.11 	25.60 	16.18 	4.94 	-3.23 	4.36 	7.59 	18.16 	11.65 	12.04 	9.01 	2.04 	3.51 	-5.82 	7.98 	-0.13 	7.26 	0.34 	4.82 	-9.66 	-7.32 	-7.57 	-3.87 	4.46 	14.39 	7.92 	-4.33 	2.03 	0.87 	6.16 	2.20 	2.20 	12.00 	9.69 	8.25 	-0.42 	-7.48 	2.36 	0.16 	3.58 	1.01 	-0.61 	-2.60 	-1.92 	-3.99 	7.82 	-5.27 	-18.46 	-10.98 	-19.91 	-5.12 	-5.42 	7.87 	1.57 	4.87 	2.76 	-8.17 	-13.83 	4.05 	16.84 	9.30 	16.08 	: 	: 
M,GWH,CZ	6352.00 	5878.00 	6019.00 	5492.00 	5111.00 	4784.00 	4821.00 	4757.00 	5080.00 	5530.00 	5636.00 	5688.00 	6292.00 	5560.00 	5715.00 	4625.00 	4599.00 	4499.00 	4476.00 	4507.00 	4647.00 	5351.00 	5480.00 	5831.00 	6305.00 	5667.00 	5833.00 	5063.00 	4980.00 	4715.00 	4337.00 	4700.00 	4893.00 	5460.00 	5539.00 	6252.00 	6152.00 	5687.00 	5791.00 	4974.00 	4937.00 	4685.00 	4555.00 	4754.00 	4714.00 	5307.00 	5718.00 	5718.00 	6029.00 	6165.00 	5595.00 	5089.00 	4818.00 	4649.00 	4597.00 	4677.00 	4714.00 	5381.00 	5520.00 	5724.00 	6119.00 	5519.00 	5915.00 	5101.00 	4842.00 	4609.00 	4557.00 	4667.00 	4816.00 	5320.00 	5572.00 	5651.00 	5904.00 	5303.00 	5420.00 	5007.00 	5023.00 	5056.00 	4765.00 	4590.00 	4816.00 	5258.00 	5414.00 	5653.00 	6034.00 	5585.00 	5777.00 	5202.00 	4971.00 	4788.00 	4861.00 	4642.00 	4866.00 	5509.00 	5556.00 	5627.00 	6269.00 	5606.00 	5815.00 	5228.00 	5114.00 	4811.00 	4639.00 	4835.00 	4942.00 	5561.00 	5902.00 	6110.00 	6358.72 	5423.97 	5517.41 	5011.04 	4883.91 	4634.41 	4439.91 	4650.57 	4746.67 	5244.12 	5577.76 	5635.76 	5922.15 	5649.19 	6013.26 	4821.88 	4823.04 	4681.79 	4586.61 	4774.11 	4643.54 	5248.38 	5587.60 	5666.72 	6230.19 	5445.05 	5587.59 	4987.52 	5081.29 	4674.03 	4583.68 	4662.25 	4724.16 	5223.53 	5479.20 	5538.54 	6046.77 	5500.09 	5494.87 	4385.87 	4465.52 	4410.87 	4443.02 	4520.96 	4673.72 	5202.35 	5447.44 	5620.96 	6084.01 	5658.30 	5851.04 	5232.02 	5057.18 	4715.52 	: 	: 
M,PCH_LV_M_16-19,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.10 	1.40 	-0.41 	-9.04 	-7.41 	-4.82 	0.07 	-2.79 	0.65 	-0.41 	-0.58 	1.49 	2.73 	4.32 	6.05 	8.51 	4.85 	1.75 	: 	: 
M,PCH_M12_NSA,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.94 	-5.41 	-5.05 	-15.79 	-10.02 	-5.96 	-7.16 	-5.26 	-8.52 	-3.24 	-2.77 	2.51 	0.21 	1.92 	2.06 	9.47 	8.28 	4.80 	-3.11 	4.28 	5.29 	2.04 	1.08 	7.22 	-2.43 	0.35 	-0.72 	-1.76 	-0.86 	-0.64 	5.03 	1.15 	-3.66 	-2.80 	3.23 	-8.54 	-2.00 	8.41 	-3.38 	2.31 	-2.41 	-0.77 	0.92 	-1.62 	0.00 	1.39 	-3.46 	0.10 	1.49 	-10.48 	5.72 	0.24 	0.50 	-0.86 	-0.87 	-0.21 	2.16 	-1.13 	0.94 	-1.28 	-3.51 	-3.91 	-8.37 	-1.84 	3.74 	9.70 	4.56 	-1.65 	0.00 	-1.17 	-2.84 	0.04 	2.20 	5.32 	6.59 	3.89 	-1.04 	-5.30 	2.01 	1.13 	1.04 	4.77 	2.62 	-0.46 	3.89 	0.38 	0.66 	0.50 	2.88 	0.48 	-4.57 	4.16 	1.56 	0.94 	6.23 	8.58 	1.43 	-3.25 	-5.12 	-4.15 	-4.50 	-3.67 	-4.29 	-3.81 	-3.95 	-5.70 	-5.49 	-7.76 	-6.87 	4.15 	8.99 	-3.77 	-1.25 	1.02 	3.30 	2.66 	-2.17 	0.08 	0.18 	0.55 	5.20 	-3.61 	-7.08 	3.44 	5.35 	-0.17 	-0.06 	-2.34 	1.74 	-0.47 	-1.94 	-2.26 	-2.94 	1.01 	-1.66 	-12.06 	-12.12 	-5.63 	-3.07 	-3.03 	-1.07 	-0.41 	-0.58 	1.49 	0.62 	2.88 	6.48 	19.29 	13.25 	6.91 	: 	: 
M,GWH,DE	44608.00 	43957.00 	42685.00 	44500.00 	41890.00 	41216.00 	42058.00 	40603.00 	41910.00 	43463.00 	42451.00 	43332.00 	45905.00 	41191.00 	42293.00 	37376.00 	37070.00 	36700.00 	38239.00 	37812.00 	38477.00 	41093.00 	39839.00 	42734.00 	41424.00 	37097.00 	38490.00 	34458.00 	35568.00 	34594.00 	35681.00 	34898.00 	34790.00 	37094.00 	38781.00 	42179.00 	45150.00 	41386.00 	43462.00 	38456.00 	39031.00 	36740.00 	38351.00 	38370.00 	38524.00 	40718.00 	42057.00 	42092.00 	44258.00 	43947.00 	42311.00 	38501.00 	38249.00 	37725.00 	37789.00 	37877.00 	37118.00 	40474.00 	41404.00 	40278.00 	44263.00 	40592.00 	43305.00 	39197.00 	37395.00 	37037.00 	38159.00 	36511.00 	37179.00 	39976.00 	40582.00 	40460.00 	42184.00 	38118.00 	39520.00 	36206.00 	36232.00 	34631.00 	38011.00 	35766.00 	36012.00 	38401.00 	38663.00 	40006.00 	42960.00 	39520.00 	42274.00 	37905.00 	36963.00 	36937.00 	39186.00 	37357.00 	37953.00 	40338.00 	41412.00 	40306.00 	42339.00 	40585.00 	40799.00 	37701.00 	36866.00 	38267.00 	37204.00 	36616.00 	36598.00 	38345.00 	40559.00 	40450.00 	44805.42 	39758.57 	42711.61 	38904.43 	39615.96 	38157.07 	39099.06 	39816.40 	39229.87 	40554.37 	41938.95 	42817.04 	43871.61 	40246.96 	43739.63 	39023.91 	39403.39 	39134.12 	40408.16 	40911.68 	38380.76 	40811.18 	41295.43 	40976.24 	43146.66 	39282.43 	42101.52 	38344.90 	39473.80 	37125.16 	38918.76 	38196.72 	37295.80 	39703.36 	40367.60 	38977.88 	41377.86 	40094.89 	40080.32 	33691.74 	33940.48 	34648.21 	36462.71 	36800.00 	36336.99 	39381.73 	39403.68 	38975.98 	41251.89 	38432.56 	41000.87 	38347.11 	37833.09 	37549.21 	: 	: 
M,PCH_LV_M_16-19,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.27 	2.07 	-1.76 	-10.63 	-7.94 	-6.67 	-1.99 	0.50 	-0.71 	2.70 	-2.39 	0.00 	-2.57 	-2.16 	0.49 	1.71 	2.62 	1.14 	: 	: 
M,PCH_M12_NSA,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.91 	-6.29 	-0.92 	-16.01 	-11.51 	-10.96 	-9.08 	-6.87 	-8.19 	-5.45 	-6.15 	-1.38 	-9.76 	-9.94 	-8.99 	-7.81 	-4.05 	-5.74 	-6.69 	-7.71 	-9.58 	-9.73 	-2.66 	-1.30 	8.99 	11.56 	12.92 	11.60 	9.74 	6.20 	7.48 	9.95 	10.73 	9.77 	8.45 	-0.21 	-1.98 	6.19 	-2.65 	0.12 	-2.00 	2.68 	-1.47 	-1.28 	-3.65 	-0.60 	-1.55 	-4.31 	0.01 	-7.63 	2.35 	1.81 	-2.23 	-1.82 	0.98 	-3.61 	0.16 	-1.23 	-1.99 	0.45 	-4.70 	-6.09 	-8.74 	-7.63 	-3.11 	-6.50 	-0.39 	-2.04 	-3.14 	-3.94 	-4.73 	-1.12 	1.84 	3.68 	6.97 	4.69 	2.02 	6.66 	3.09 	4.45 	5.39 	5.04 	7.11 	0.75 	-1.45 	2.69 	-3.49 	-0.54 	-0.26 	3.60 	-5.06 	-1.98 	-3.57 	-4.94 	-2.06 	0.36 	5.83 	-2.04 	4.69 	3.19 	7.46 	-0.29 	5.09 	8.74 	7.19 	5.76 	3.40 	5.85 	-2.08 	1.23 	2.41 	0.31 	-0.54 	2.56 	3.35 	2.75 	-2.16 	0.63 	-1.53 	-4.30 	-1.65 	-2.40 	-3.75 	-1.74 	0.18 	-5.13 	-3.69 	-6.64 	-2.83 	-2.71 	-2.25 	-4.88 	-4.10 	2.07 	-4.80 	-12.14 	-14.02 	-6.67 	-6.31 	-3.66 	-2.57 	-0.81 	-2.39 	0.00 	-0.30 	-4.15 	2.30 	13.82 	11.47 	8.37 	: 	: 
M,GWH,DK	3430.00 	3149.00 	3190.00 	2932.00 	2830.00 	2752.00 	2654.00 	2820.00 	2848.00 	3093.00 	3189.00 	3307.00 	3414.00 	3046.00 	3135.00 	2668.00 	2656.00 	2638.00 	2526.00 	2685.00 	2709.00 	2973.00 	3051.00 	3287.00 	3506.00 	3111.00 	3198.00 	2723.00 	2740.00 	2655.00 	2572.00 	2683.00 	2749.00 	2960.00 	3180.00 	3545.00 	3407.00 	3077.00 	3158.00 	2653.00 	2728.00 	2553.00 	2527.00 	2748.00 	2752.00 	2911.00 	3014.00 	3152.00 	3264.00 	3153.00 	2980.00 	2694.00 	2653.00 	2566.00 	2452.00 	2660.00 	2639.00 	2930.00 	2992.00 	3248.00 	3343.00 	2944.00 	3161.00 	2765.00 	2657.00 	2542.00 	2536.00 	2634.00 	2612.00 	2853.00 	2943.00 	3049.00 	3290.00 	2845.00 	2929.00 	2637.00 	2622.00 	2558.00 	2525.00 	2628.00 	2606.00 	2837.00 	2880.00 	3114.00 	3200.00 	2863.00 	2971.00 	2646.00 	2618.00 	2542.00 	2508.00 	2647.00 	2658.00 	2888.00 	2952.00 	3102.00 	3325.00 	2990.00 	2976.00 	2713.00 	2608.00 	2602.00 	2459.00 	2649.00 	2625.00 	2868.00 	3050.00 	3116.00 	3148.50 	2823.32 	2927.11 	2605.77 	2599.85 	2491.30 	2386.24 	2601.94 	2613.58 	2858.36 	2964.06 	3064.96 	3167.29 	2912.31 	3159.24 	2594.22 	2567.58 	2522.18 	2474.44 	2554.50 	2536.56 	2816.63 	2954.01 	2992.11 	3188.21 	2766.00 	2938.91 	2593.21 	2667.80 	2474.44 	2475.73 	2599.08 	2653.03 	2720.76 	2875.24 	3205.72 	3187.60 	3071.16 	2989.97 	2596.19 	2593.34 	2527.50 	2296.19 	2606.12 	2341.44 	2630.25 	2832.25 	2604.75 	3475.31 	3223.60 	3168.27 	2830.97 	2775.77 	2597.50 	2344.10 	: 
M,PCH_LV_M_16-19,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.24 	11.03 	2.15 	0.11 	1.00 	2.14 	-3.77 	2.02 	-7.69 	-3.33 	-1.50 	-12.95 	10.38 	16.54 	8.24 	9.17 	8.11 	4.97 	-1.77 	: 
M,PCH_M12_NSA,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.47 	-3.27 	-1.72 	-9.00 	-6.15 	-4.14 	-4.82 	-4.79 	-4.88 	-3.88 	-4.33 	-0.60 	2.69 	2.13 	2.01 	2.06 	3.16 	0.64 	1.82 	-0.07 	1.48 	-0.44 	4.23 	7.85 	-2.82 	-1.09 	-1.25 	-2.57 	-0.44 	-3.84 	-1.75 	2.42 	0.11 	-1.66 	-5.22 	-11.09 	-4.20 	2.47 	-5.64 	1.55 	-2.75 	0.51 	-2.97 	-3.20 	-4.11 	0.65 	-0.73 	3.05 	2.42 	-6.63 	6.07 	2.64 	0.15 	-0.94 	3.43 	-0.98 	-1.02 	-2.63 	-1.64 	-6.13 	-1.59 	-3.36 	-7.34 	-4.63 	-1.32 	0.63 	-0.43 	-0.23 	-0.23 	-0.56 	-2.14 	2.13 	-2.74 	0.63 	1.43 	0.34 	-0.15 	-0.63 	-0.67 	0.72 	2.00 	1.80 	2.50 	-0.39 	3.91 	4.44 	0.17 	2.53 	-0.38 	2.36 	-1.95 	0.08 	-1.24 	-0.69 	3.32 	0.45 	-5.31 	-5.57 	-1.64 	-3.95 	-0.31 	-4.25 	-2.96 	-1.78 	-0.44 	-0.34 	-2.82 	-1.64 	0.60 	3.15 	7.93 	-0.44 	-1.24 	1.24 	3.70 	-1.82 	-2.95 	-1.46 	-0.34 	-2.38 	0.66 	-5.02 	-6.97 	-0.04 	3.90 	-1.89 	0.05 	1.75 	4.59 	-3.40 	-2.67 	7.14 	-0.02 	11.03 	1.74 	0.11 	-2.79 	2.14 	-7.25 	0.27 	-11.74 	-3.33 	-1.50 	-18.75 	9.03 	4.96 	5.96 	9.04 	7.03 	2.77 	2.09 	: 
M,GWH,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	203494.00 	180215.00 	182244.00 	160045.00 	159309.00 	158660.00 	168561.00 	159653.00 	163487.00 	174122.00 	175356.00 	192953.00 	202457.00 	181521.00 	186526.00 	160736.00 	162492.00 	158558.00 	171151.00 	158453.00 	161195.00 	172676.00 	182863.00 	204392.00 	204612.00 	184088.00 	189962.00 	161727.00 	164055.00 	160886.00 	168603.00 	162600.00 	165997.00 	172326.00 	179629.00 	189627.00 	198765.00 	198759.00 	183265.00 	165580.00 	162011.00 	161556.00 	168046.00 	162459.00 	159561.00 	171711.00 	179286.00 	189024.00 	201400.00 	184578.00 	192041.00 	167591.00 	162209.00 	157411.00 	168696.00 	158555.00 	159577.00 	170632.00 	180565.00 	189736.00 	192686.00 	175228.00 	178020.00 	158779.00 	158106.00 	155343.00 	165817.00 	154045.00 	157766.00 	167531.00 	172336.00 	187324.00 	198410.00 	182725.00 	185890.00 	162626.00 	160350.00 	160290.00 	176565.00 	160722.00 	162765.00 	173236.00 	176824.00 	182671.00 	195434.00 	182937.00 	186891.00 	166366.00 	160825.00 	161351.00 	168902.00 	160751.00 	162700.00 	170967.00 	182443.00 	191789.00 	200399.24 	170810.44 	176970.45 	157462.21 	160340.14 	160413.99 	165621.78 	161014.46 	158951.53 	166101.53 	177845.83 	188632.12 	190154.48 	181827.45 	189000.82 	160974.75 	161122.63 	159835.78 	168792.69 	163340.90 	158655.28 	167370.97 	176060.52 	182811.18 	197939.99 	172104.75 	177500.22 	160517.54 	161735.54 	157462.92 	169268.80 	159374.79 	156924.46 	166238.96 	175140.21 	177844.76 	188213.47 	172555.21 	168725.59 	137701.57 	142380.88 	145272.08 	160735.66 	155949.10 	154863.62 	165741.75 	166931.57 	178631.11 	190771.49 	168319.34 	176816.43 	159502.02 	157003.46 	156323.84 	: 	: 
M,PCH_LV_M_16-19,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.02 	1.02 	-4.66 	-12.55 	-11.20 	-7.74 	-2.95 	-2.15 	-1.31 	-0.22 	-4.69 	0.44 	0.32 	-1.46 	-0.09 	1.30 	-2.08 	-0.72 	: 	: 
M,PCH_M12_NSA,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.51 	0.72 	2.35 	0.43 	2.00 	-0.06 	1.54 	-0.75 	-1.40 	-0.83 	4.28 	5.93 	1.06 	1.41 	1.84 	0.62 	0.96 	1.47 	-1.49 	2.62 	2.98 	-0.20 	-1.77 	-7.22 	-2.86 	7.97 	-3.53 	2.38 	-1.25 	0.42 	-0.33 	-0.09 	-3.88 	-0.36 	-0.19 	-0.32 	1.33 	-7.13 	4.79 	1.21 	0.12 	-2.57 	0.39 	-2.40 	0.01 	-0.63 	0.71 	0.38 	-4.33 	-5.07 	-7.30 	-5.26 	-2.53 	-1.31 	-1.71 	-2.84 	-1.13 	-1.82 	-4.56 	-1.27 	2.97 	4.28 	4.42 	2.42 	1.42 	3.18 	6.48 	4.33 	3.17 	3.41 	2.60 	-2.48 	-1.50 	0.12 	0.54 	2.30 	0.30 	0.66 	-4.34 	0.02 	-0.04 	-1.31 	3.18 	4.99 	2.54 	-6.63 	-5.31 	-5.35 	-0.30 	-0.58 	-1.94 	0.16 	-2.30 	-2.85 	-2.52 	-1.65 	-5.11 	6.45 	6.80 	2.23 	0.49 	-0.36 	1.91 	1.44 	-0.19 	0.76 	-1.00 	-3.09 	4.09 	-5.35 	-6.08 	-0.28 	0.38 	-1.48 	0.28 	-2.43 	-1.09 	-0.68 	-0.52 	-2.72 	-4.91 	0.26 	-4.94 	-14.21 	-11.97 	-7.74 	-5.04 	-2.15 	-1.31 	-0.30 	-4.69 	0.44 	1.36 	-2.45 	4.80 	15.83 	10.27 	7.61 	: 	: 
